job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200610,user038,gaussian_sim_6406,acct08,group03,gpuq,Hengicluster2025,2,high,/home/user038/gaussian_runs,sbatch gaussian_31.sbatch,1,2,1,98304,2,2,1,98304,n36,1,3600,1,98304,49152,2,2,60175,1821,2,1763333395,1763336515,1763333618,223,2897,6,11,22,6,11,23,2025,FAILED
200611,user056,abinit_sim_7924,acct06,group01,workq,Hengicluster2025,2,high,/home/user056/abinit_runs,sbatch abinit_15.sbatch,1,4,0,131072,4,4,0,131072,n46,1,7200,1,131072,32768,1,4,60904,85,3,1763254630,1763255350,1763254744,114,606,6,11,0,6,11,1,2025,COMPLETED
200612,user098,lammps_sim_4836,acct08,group03,workq,Hengicluster2025,3,scavenger,/home/user098/lammps_runs,sbatch lammps_20.sbatch,2,32,0,16384,32,32,0,16384,"n20,n0",2,3600,2,8192,512,8,32,60227,1609,0,1763271071,1763277011,1763271412,341,5599,6,11,5,6,11,7,2025,COMPLETED
200613,user061,abinit_sim_2466,acct01,group01,gpuq,Hengicluster2025,5,high,/home/user061/abinit_runs,sbatch abinit_15.sbatch,3,72,2,294912,72,72,2,294912,"n25,n16,n27",3,5400,3,98304,4096,72,72,60350,1270,0,1763307243,1763312343,1763310867,3624,1476,6,11,15,6,11,16,2025,COMPLETED
200614,user038,gromacs_sim_5896,acct08,group03,long,Hengicluster2025,4,normal,/home/user038/gromacs_runs,sbatch gromacs_44.sbatch,2,8,0,32768,8,8,0,32768,"n21,n31",2,10800,2,16384,4096,2,8,60434,2025,0,1763256078,1763259018,1763257950,1872,1068,6,11,1,6,11,2,2025,FAILED
200616,user100,openfoam_sim_6154,acct10,group05,short,Hengicluster2025,5,high,/home/user100/openfoam_runs,sbatch openfoam_1.sbatch,3,96,0,294912,96,96,0,294912,"n47,n49,n6",3,600,3,98304,3072,48,96,0,0,0,1763313923,1763317043,1763316316,2393,727,6,11,17,6,11,18,2025,FAILED
200617,user093,mxnet_sim_723,acct03,group03,long,Hengicluster2025,5,high,/home/user093/mxnet_runs,sbatch mxnet_40.sbatch,1,64,0,16384,64,64,0,16384,n54,1,7200,1,16384,256,1,64,60998,1491,2,1763326201,1763328421,1763327682,1481,739,6,11,20,6,11,21,2025,COMPLETED
200619,user093,cp2k_sim_3905,acct03,group03,long,Hengicluster2025,2,high,/home/user093/cp2k_runs,sbatch cp2k_40.sbatch,1,24,0,65536,24,24,0,65536,n36,1,3600,1,65536,2731,6,24,0,0,2,1763314968,1763320368,1763316915,1947,3453,6,11,17,6,11,19,2025,FAILED
200620,user040,gromacs_sim_8600,acct10,group05,workq,Hengicluster2025,3,normal,/home/user040/gromacs_runs,sbatch gromacs_50.sbatch,3,36,0,294912,36,36,0,294912,"n24,n31,n28",3,3600,3,98304,8192,12,36,60209,248,0,1763287935,1763290275,1763287954,19,2321,6,11,10,6,11,10,2025,COMPLETED
200621,user064,wrf_sim_4108,acct04,group04,workq,Hengicluster2025,5,scavenger,/home/user064/wrf_runs,sbatch wrf_42.sbatch,1,8,0,4096,8,8,0,4096,n46,1,2700,1,4096,512,4,8,60554,213,0,1763268876,1763275656,1763272004,3128,3652,6,11,4,6,11,6,2025,COMPLETED
200622,user049,openfoam_sim_519,acct09,group04,short,Hengicluster2025,4,normal,/home/user049/openfoam_runs,sbatch openfoam_36.sbatch,2,128,0,262144,128,128,0,262144,"n26,n43",2,14400,2,131072,2048,128,128,60360,970,3,1763276116,1763282416,1763281388,5272,1028,6,11,6,6,11,8,2025,FAILED
200623,user021,caffe_sim_9403,acct01,group01,long,Hengicluster2025,3,normal,/home/user021/caffe_runs,sbatch caffe_31.sbatch,2,32,0,16384,32,32,0,16384,"n19,n12",2,2700,2,8192,512,1,32,60886,704,0,1763252459,1763259359,1763257566,5107,1793,6,11,0,6,11,2,2025,COMPLETED
200624,user046,bowtie2_sim_8765,acct06,group01,workq,Hengicluster2025,3,normal,/home/user046/bowtie2_runs,sbatch bowtie2_28.sbatch,1,4,0,16384,4,4,0,16384,n46,1,900,1,16384,4096,4,4,60159,403,0,1763261056,1763266516,1763263649,2593,2867,6,11,2,6,11,4,2025,COMPLETED
200625,user097,blast_sim_7428,acct07,group02,short,Hengicluster2025,5,scavenger,/home/user097/blast_runs,sbatch blast_33.sbatch,2,32,0,262144,32,32,0,262144,"n31,n25",2,3600,2,131072,8192,8,32,60443,1646,3,1763262698,1763265998,1763262839,141,3159,6,11,3,6,11,4,2025,COMPLETED
200626,user029,abinit_sim_1796,acct09,group04,short,Hengicluster2025,5,normal,/home/user029/abinit_runs,sbatch abinit_8.sbatch,2,24,0,65536,24,24,0,65536,"n41,n12",2,2700,2,32768,2731,1,24,0,0,4,1763275819,1763281399,1763279730,3911,1669,6,11,6,6,11,8,2025,COMPLETED
200628,user094,xgboost_sim_8029,acct04,group04,workq,Hengicluster2025,2,high,/home/user094/xgboost_runs,sbatch xgboost_34.sbatch,1,16,0,262144,16,16,0,262144,n54,1,10800,1,262144,16384,1,16,60738,2043,1,1763311128,1763317248,1763312776,1648,4472,6,11,16,6,11,18,2025,COMPLETED
200630,user095,vasp_sim_4089,acct05,group05,short,Hengicluster2025,4,high,/home/user095/vasp_runs,sbatch vasp_5.sbatch,3,12,0,24576,12,12,0,24576,"n56,n49,n4",3,5400,3,8192,2048,4,12,0,0,0,1763284086,1763286846,1763286534,2448,312,6,11,9,6,11,9,2025,FAILED
200631,user058,hpl_sim_1666,acct08,group03,long,Hengicluster2025,2,high,/home/user058/hpl_runs,sbatch hpl_29.sbatch,1,2,0,32768,2,2,0,32768,n34,1,900,1,32768,16384,2,2,0,0,1,1763278165,1763282845,1763278885,720,3960,6,11,7,6,11,8,2025,TIMEOUT
200632,user008,lammps_sim_5460,acct08,group03,gpuq,Hengicluster2025,3,scavenger,/home/user008/lammps_runs,sbatch lammps_41.sbatch,1,2,0,8192,2,2,0,8192,n48,1,7200,1,8192,4096,2,2,60518,50,2,1763279287,1763284627,1763284138,4851,489,6,11,7,6,11,9,2025,TIMEOUT
200633,user001,quantumespresso_sim_6568,acct01,group01,gpuq,Hengicluster2025,4,high,/home/user001/quantumespresso_runs,sbatch quantumespresso_11.sbatch,1,24,2,8192,24,24,2,8192,n32,1,1200,1,8192,341,1,24,60566,475,3,1763299091,1763300351,1763299207,116,1144,6,11,13,6,11,13,2025,COMPLETED
200634,user049,vasp_sim_4182,acct09,group04,workq,Hengicluster2025,2,high,/home/user049/vasp_runs,sbatch vasp_14.sbatch,1,8,0,65536,8,8,0,65536,n59,1,900,1,65536,8192,8,8,60107,1496,0,1763318276,1763322596,1763319362,1086,3234,6,11,18,6,11,19,2025,TIMEOUT
200635,user077,vasp_sim_4852,acct07,group02,workq,Hengicluster2025,3,normal,/home/user077/vasp_runs,sbatch vasp_39.sbatch,1,32,0,8192,32,32,0,8192,n23,1,900,1,8192,256,16,32,0,0,0,1763306346,1763310786,1763308558,2212,2228,6,11,15,6,11,16,2025,NODE_FAIL
200636,user089,mxnet_sim_2876,acct09,group04,workq,Hengicluster2025,2,normal,/home/user089/mxnet_runs,sbatch mxnet_26.sbatch,1,4,0,98304,4,4,0,98304,n34,1,5400,1,98304,24576,4,4,60935,1747,3,1763309928,1763315508,1763310118,190,5390,6,11,16,6,11,17,2025,FAILED
200637,user003,bowtie2_sim_4915,acct03,group03,short,Hengicluster2025,1,scavenger,/home/user003/bowtie2_runs,sbatch bowtie2_42.sbatch,2,32,0,32768,32,32,0,32768,"n51,n9",2,3600,2,16384,1024,8,32,60656,374,0,1763330285,1763333345,1763330473,188,2872,6,11,21,6,11,22,2025,FAILED
200638,user059,vasp_sim_4979,acct09,group04,long,Hengicluster2025,4,scavenger,/home/user059/vasp_runs,sbatch vasp_31.sbatch,1,12,0,4096,12,12,0,4096,n19,1,900,1,4096,341,1,12,60993,1421,0,1763304661,1763308981,1763308786,4125,195,6,11,14,6,11,16,2025,COMPLETED
200640,user069,namd_sim_9956,acct09,group04,long,Hengicluster2025,1,scavenger,/home/user069/namd_runs,sbatch namd_49.sbatch,1,24,0,32768,24,24,0,32768,n7,1,1200,1,32768,1365,12,24,60981,1176,0,1763261337,1763265357,1763263407,2070,1950,6,11,2,6,11,3,2025,FAILED
200642,user048,caffe_sim_2118,acct08,group03,workq,Hengicluster2025,3,normal,/home/user048/caffe_runs,sbatch caffe_43.sbatch,1,64,0,262144,64,64,0,262144,n9,1,600,1,262144,4096,1,64,60958,438,0,1763336672,1763337872,1763337709,1037,163,6,11,23,0,11,0,2025,FAILED
200643,user067,helios_sim_6401,acct07,group02,short,Hengicluster2025,5,normal,/home/user067/helios_runs,sbatch helios_40.sbatch,1,12,0,98304,12,12,0,98304,n53,1,7200,1,98304,8192,1,12,60923,1761,5,1763277270,1763283690,1763282407,5137,1283,6,11,7,6,11,9,2025,COMPLETED
200645,user064,vasp_sim_6928,acct04,group04,workq,Hengicluster2025,3,high,/home/user064/vasp_runs,sbatch vasp_49.sbatch,1,24,0,16384,24,24,0,16384,n50,1,3600,1,16384,683,24,24,60770,797,2,1763289437,1763293097,1763291286,1849,1811,6,11,10,6,11,11,2025,TIMEOUT
200646,user087,nwchem_sim_2136,acct07,group02,workq,Hengicluster2025,5,normal,/home/user087/nwchem_runs,sbatch nwchem_40.sbatch,1,32,0,16384,32,32,0,16384,n17,1,2700,1,16384,512,8,32,60343,299,0,1763328531,1763330151,1763329967,1436,184,6,11,21,6,11,21,2025,TIMEOUT
200647,user024,xgboost_sim_4198,acct04,group04,workq,Hengicluster2025,5,high,/home/user024/xgboost_runs,sbatch xgboost_40.sbatch,3,144,0,24576,144,144,0,24576,"n45,n1,n23",3,5400,3,8192,171,1,144,60773,1902,0,1763294752,1763300632,1763295522,770,5110,6,11,12,6,11,13,2025,COMPLETED
200648,user094,hpl_sim_2458,acct04,group04,long,Hengicluster2025,3,high,/home/user094/hpl_runs,sbatch hpl_48.sbatch,3,12,0,294912,12,12,0,294912,"n20,n43,n54",3,14400,3,98304,24576,4,12,60933,1705,0,1763330283,1763331243,1763330533,250,710,6,11,21,6,11,22,2025,COMPLETED
200649,user022,cp2k_sim_4765,acct02,group02,workq,Hengicluster2025,1,scavenger,/home/user022/cp2k_runs,sbatch cp2k_40.sbatch,1,64,0,8192,64,64,0,8192,n41,1,1200,1,8192,128,64,64,60367,555,0,1763306576,1763311136,1763307764,1188,3372,6,11,15,6,11,16,2025,COMPLETED
200651,user011,nek5000_sim_3266,acct01,group01,workq,Hengicluster2025,5,high,/home/user011/nek5000_runs,sbatch nek5000_49.sbatch,1,24,0,65536,24,24,0,65536,n49,1,900,1,65536,2731,24,24,60416,1562,1,1763296383,1763302143,1763300351,3968,1792,6,11,12,6,11,14,2025,TIMEOUT
200653,user012,gromacs_sim_5518,acct02,group02,gpuq,Hengicluster2025,1,normal,/home/user012/gromacs_runs,sbatch gromacs_10.sbatch,2,24,1,8192,24,24,1,8192,"n25,n5",2,1200,2,4096,341,24,24,60294,876,3,1763309231,1763310551,1763310409,1178,142,6,11,16,6,11,16,2025,TIMEOUT
200654,user054,nek5000_sim_2966,acct04,group04,workq,Hengicluster2025,5,high,/home/user054/nek5000_runs,sbatch nek5000_29.sbatch,1,32,0,65536,32,32,0,65536,n15,1,1200,1,65536,2048,8,32,60357,194,0,1763312460,1763316120,1763313167,707,2953,6,11,17,6,11,18,2025,COMPLETED
200656,user016,cp2k_sim_2554,acct06,group01,workq,Hengicluster2025,1,normal,/home/user016/cp2k_runs,sbatch cp2k_7.sbatch,2,64,0,65536,64,64,0,65536,"n34,n12",2,3600,2,32768,1024,32,64,60899,1431,0,1763324540,1763325380,1763324913,373,467,6,11,20,6,11,20,2025,COMPLETED
200657,user044,bowtie2_sim_7646,acct04,group04,short,Hengicluster2025,2,high,/home/user044/bowtie2_runs,sbatch bowtie2_8.sbatch,2,96,0,16384,96,96,0,16384,"n47,n21",2,5400,2,8192,171,48,96,60740,1636,1,1763291037,1763292837,1763291854,817,983,6,11,11,6,11,11,2025,COMPLETED
200659,user033,bowtie2_sim_7179,acct03,group03,short,Hengicluster2025,5,high,/home/user033/bowtie2_runs,sbatch bowtie2_2.sbatch,3,144,0,196608,144,144,0,196608,"n1,n47,n25",3,600,3,65536,1365,36,144,60581,1798,0,1763259773,1763262953,1763260493,720,2460,6,11,2,6,11,3,2025,COMPLETED
200660,user067,mxnet_sim_7626,acct07,group02,long,Hengicluster2025,2,high,/home/user067/mxnet_runs,sbatch mxnet_11.sbatch,1,4,0,4096,4,4,0,4096,n53,1,600,1,4096,1024,1,4,60373,2008,3,1763264875,1763269915,1763267095,2220,2820,6,11,3,6,11,5,2025,COMPLETED
200661,user080,gaussian_sim_8868,acct10,group05,workq,Hengicluster2025,2,high,/home/user080/gaussian_runs,sbatch gaussian_25.sbatch,3,48,0,24576,48,48,0,24576,"n49,n6,n30",3,2700,3,8192,512,16,48,60400,420,0,1763264668,1763269648,1763265429,761,4219,6,11,3,6,11,5,2025,NODE_FAIL
200662,user086,tensorflow_sim_4298,acct06,group01,workq,Hengicluster2025,4,high,/home/user086/tensorflow_runs,sbatch tensorflow_23.sbatch,2,48,0,196608,48,48,0,196608,"n26,n25",2,3600,2,98304,4096,48,48,60515,1497,0,1763265976,1763268136,1763267684,1708,452,6,11,4,6,11,4,2025,TIMEOUT
200663,user070,xgboost_sim_4419,acct10,group05,gpuq,Hengicluster2025,2,high,/home/user070/xgboost_runs,sbatch xgboost_33.sbatch,4,256,2,32768,256,256,2,32768,"n36,n24,n21,n12",4,14400,4,8192,128,1,256,60136,573,0,1763337387,1763339307,1763338266,879,1041,6,11,23,0,11,0,2025,NODE_FAIL
200664,user030,gadget_sim_5250,acct10,group05,workq,Hengicluster2025,4,scavenger,/home/user030/gadget_runs,sbatch gadget_50.sbatch,3,6,0,393216,6,6,0,393216,"n7,n53,n49",3,5400,3,131072,65536,1,6,60305,187,0,1763291032,1763294932,1763294157,3125,775,6,11,11,6,11,12,2025,COMPLETED
200665,user055,quantumespresso_sim_350,acct05,group05,short,Hengicluster2025,2,high,/home/user055/quantumespresso_runs,sbatch quantumespresso_28.sbatch,2,64,0,262144,64,64,0,262144,"n22,n18",2,600,2,131072,4096,1,64,60488,1918,1,1763329142,1763334542,1763332959,3817,1583,6,11,21,6,11,23,2025,COMPLETED
200666,user062,vasp_sim_8029,acct02,group02,workq,Hengicluster2025,3,high,/home/user062/vasp_runs,sbatch vasp_4.sbatch,1,16,0,32768,16,16,0,32768,n14,1,900,1,32768,2048,1,16,60238,873,2,1763264713,1763270773,1763264717,4,6056,6,11,3,6,11,5,2025,NODE_FAIL
200667,user022,gromacs_sim_9611,acct02,group02,workq,Hengicluster2025,4,high,/home/user022/gromacs_runs,sbatch gromacs_41.sbatch,3,12,0,24576,12,12,0,24576,"n33,n27,n6",3,7200,3,8192,2048,4,12,60926,341,2,1763287295,1763293595,1763291142,3847,2453,6,11,10,6,11,11,2025,NODE_FAIL
200668,user053,xgboost_sim_2148,acct03,group03,long,Hengicluster2025,2,high,/home/user053/xgboost_runs,sbatch xgboost_44.sbatch,2,16,0,8192,16,16,0,8192,"n27,n21",2,14400,2,4096,512,1,16,60296,458,0,1763252560,1763254480,1763253389,829,1091,6,11,0,6,11,0,2025,COMPLETED
200669,user070,mxnet_sim_2740,acct10,group05,long,Hengicluster2025,2,scavenger,/home/user070/mxnet_runs,sbatch mxnet_15.sbatch,1,48,0,8192,48,48,0,8192,n50,1,3600,1,8192,171,1,48,60908,907,0,1763275389,1763282589,1763281289,5900,1300,6,11,6,6,11,8,2025,COMPLETED
200671,user015,openfoam_sim_1111,acct05,group05,workq,Hengicluster2025,1,normal,/home/user015/openfoam_runs,sbatch openfoam_8.sbatch,1,8,0,65536,8,8,0,65536,n5,1,5400,1,65536,8192,8,8,60847,997,0,1763282742,1763284782,1763283642,900,1140,6,11,8,6,11,9,2025,COMPLETED
200673,user015,xgboost_sim_5647,acct05,group05,gpuq,Hengicluster2025,2,high,/home/user015/xgboost_runs,sbatch xgboost_3.sbatch,1,16,1,131072,16,16,1,131072,n48,1,7200,1,131072,8192,16,16,0,0,4,1763334101,1763339921,1763338294,4193,1627,6,11,23,0,11,0,2025,COMPLETED
200674,user037,caffe_sim_3834,acct07,group02,workq,Hengicluster2025,3,high,/home/user037/caffe_runs,sbatch caffe_33.sbatch,1,12,0,98304,12,12,0,98304,n30,1,1200,1,98304,8192,12,12,60683,1803,0,1763308100,1763310320,1763308952,852,1368,6,11,15,6,11,16,2025,FAILED
200675,user031,lammps_sim_6453,acct01,group01,workq,Hengicluster2025,2,high,/home/user031/lammps_runs,sbatch lammps_21.sbatch,3,12,0,393216,12,12,0,393216,"n34,n29,n57",3,10800,3,131072,32768,1,12,60454,536,0,1763285441,1763290181,1763288731,3290,1450,6,11,9,6,11,10,2025,COMPLETED
200676,user005,blast_sim_5487,acct05,group05,workq,Hengicluster2025,5,high,/home/user005/blast_runs,sbatch blast_27.sbatch,1,64,0,131072,64,64,0,131072,n46,1,14400,1,131072,2048,16,64,60399,789,0,1763291377,1763295937,1763295797,4420,140,6,11,11,6,11,12,2025,COMPLETED
200678,user059,xgboost_sim_8598,acct09,group04,gpuq,Hengicluster2025,4,normal,/home/user059/xgboost_runs,sbatch xgboost_46.sbatch,1,8,2,4096,8,8,2,4096,n35,1,3600,1,4096,512,4,8,0,0,0,1763293860,1763299860,1763293977,117,5883,6,11,11,6,11,13,2025,COMPLETED
200680,user060,blast_sim_8472,acct10,group05,gpuq,Hengicluster2025,4,scavenger,/home/user060/blast_runs,sbatch blast_24.sbatch,1,64,2,262144,64,64,2,262144,n47,1,14400,1,262144,4096,64,64,60535,422,1,1763298962,1763305442,1763300738,1776,4704,6,11,13,6,11,15,2025,NODE_FAIL
200681,user036,weka_sim_8673,acct06,group01,long,Hengicluster2025,2,normal,/home/user036/weka_runs,sbatch weka_2.sbatch,2,24,0,131072,24,24,0,131072,"n33,n38",2,10800,2,65536,5461,12,24,60071,720,0,1763281881,1763284401,1763283036,1155,1365,6,11,8,6,11,9,2025,NODE_FAIL
200682,user094,pytorch_sim_9660,acct04,group04,workq,Hengicluster2025,5,high,/home/user094/pytorch_runs,sbatch pytorch_39.sbatch,1,12,0,32768,12,12,0,32768,n19,1,10800,1,32768,2731,1,12,60513,1973,0,1763304029,1763305289,1763304633,604,656,6,11,14,6,11,15,2025,TIMEOUT
200683,user014,hpl_sim_9100,acct04,group04,short,Hengicluster2025,5,normal,/home/user014/hpl_runs,sbatch hpl_46.sbatch,4,48,0,393216,48,48,0,393216,"n58,n20,n27,n6",4,1800,4,98304,8192,1,48,60452,591,0,1763331749,1763338949,1763334849,3100,4100,6,11,22,0,11,0,2025,COMPLETED
200684,user053,hpl_sim_6616,acct03,group03,workq,Hengicluster2025,4,high,/home/user053/hpl_runs,sbatch hpl_31.sbatch,1,4,0,98304,4,4,0,98304,n1,1,3600,1,98304,24576,4,4,60226,575,0,1763307694,1763312974,1763309439,1745,3535,6,11,15,6,11,17,2025,NODE_FAIL
200685,user007,wrf_sim_2133,acct07,group02,workq,Hengicluster2025,4,scavenger,/home/user007/wrf_runs,sbatch wrf_35.sbatch,1,2,0,32768,2,2,0,32768,n14,1,5400,1,32768,16384,1,2,60653,696,0,1763305836,1763308176,1763306625,789,1551,6,11,15,6,11,15,2025,COMPLETED
200687,user077,quantumespresso_sim_5246,acct07,group02,short,Hengicluster2025,4,high,/home/user077/quantumespresso_runs,sbatch quantumespresso_2.sbatch,1,16,0,131072,16,16,0,131072,n23,1,5400,1,131072,8192,1,16,60031,631,0,1763310633,1763311653,1763310842,209,811,6,11,16,6,11,16,2025,COMPLETED
200688,user004,cp2k_sim_8986,acct04,group04,long,Hengicluster2025,3,high,/home/user004/cp2k_runs,sbatch cp2k_48.sbatch,1,8,0,65536,8,8,0,65536,n6,1,2700,1,65536,8192,1,8,0,0,2,1763324548,1763328688,1763325577,1029,3111,6,11,20,6,11,21,2025,NODE_FAIL
200689,user098,abinit_sim_4381,acct08,group03,workq,Hengicluster2025,3,normal,/home/user098/abinit_runs,sbatch abinit_33.sbatch,1,4,0,32768,4,4,0,32768,n35,1,1200,1,32768,8192,4,4,60481,1368,0,1763306619,1763308539,1763308326,1707,213,6,11,15,6,11,15,2025,COMPLETED
200691,user089,namd_sim_1366,acct09,group04,long,Hengicluster2025,5,scavenger,/home/user089/namd_runs,sbatch namd_26.sbatch,1,32,0,8192,32,32,0,8192,n15,1,1800,1,8192,256,16,32,0,0,4,1763326006,1763332006,1763328425,2419,3581,6,11,20,6,11,22,2025,COMPLETED
200692,user092,vasp_sim_1945,acct02,group02,workq,Hengicluster2025,1,normal,/home/user092/vasp_runs,sbatch vasp_46.sbatch,1,16,0,98304,16,16,0,98304,n37,1,900,1,98304,6144,16,16,0,0,3,1763330489,1763331809,1763331598,1109,211,6,11,22,6,11,22,2025,FAILED
200694,user056,cp2k_sim_9877,acct06,group01,short,Hengicluster2025,4,scavenger,/home/user056/cp2k_runs,sbatch cp2k_27.sbatch,3,6,0,393216,6,6,0,393216,"n33,n22,n23",3,1800,3,131072,65536,1,6,60441,783,1,1763285596,1763290396,1763288092,2496,2304,6,11,9,6,11,10,2025,COMPLETED
200695,user070,wrf_sim_6763,acct10,group05,workq,Hengicluster2025,1,normal,/home/user070/wrf_runs,sbatch wrf_16.sbatch,1,32,0,16384,32,32,0,16384,n43,1,3600,1,16384,512,32,32,60359,1622,1,1763269003,1763272003,1763271136,2133,867,6,11,4,6,11,5,2025,COMPLETED
200696,user073,pytorch_sim_4657,acct03,group03,gpuq,Hengicluster2025,3,high,/home/user073/pytorch_runs,sbatch pytorch_17.sbatch,1,12,2,262144,12,12,2,262144,n1,1,900,1,262144,21845,1,12,60541,1381,1,1763327146,1763333026,1763331966,4820,1060,6,11,21,6,11,22,2025,COMPLETED
200697,user036,gadget_sim_1433,acct06,group01,long,Hengicluster2025,1,scavenger,/home/user036/gadget_runs,sbatch gadget_28.sbatch,1,16,0,262144,16,16,0,262144,n4,1,14400,1,262144,16384,1,16,60458,1532,0,1763266009,1763266909,1763266353,344,556,6,11,4,6,11,4,2025,FAILED
200698,user079,openfoam_sim_6415,acct09,group04,short,Hengicluster2025,5,scavenger,/home/user079/openfoam_runs,sbatch openfoam_22.sbatch,3,48,0,49152,48,48,0,49152,"n27,n21,n28",3,2700,3,16384,1024,16,48,60917,296,1,1763287162,1763288782,1763288742,1580,40,6,11,9,6,11,10,2025,COMPLETED
200699,user077,xgboost_sim_4725,acct07,group02,gpuq,Hengicluster2025,2,high,/home/user077/xgboost_runs,sbatch xgboost_38.sbatch,3,48,1,196608,48,48,1,196608,"n28,n33,n23",3,900,3,65536,4096,16,48,60196,1645,0,1763251392,1763256072,1763252357,965,3715,6,11,0,6,11,1,2025,COMPLETED
200700,user079,helios_sim_487,acct09,group04,workq,Hengicluster2025,4,high,/home/user079/helios_runs,sbatch helios_2.sbatch,1,2,0,262144,2,2,0,262144,n20,1,1200,1,262144,131072,2,2,0,0,3,1763322340,1763322940,1763322349,9,591,6,11,19,6,11,19,2025,FAILED
200701,user053,lammps_sim_2755,acct03,group03,short,Hengicluster2025,1,high,/home/user053/lammps_runs,sbatch lammps_29.sbatch,3,72,0,12288,72,72,0,12288,"n12,n55,n21",3,10800,3,4096,171,36,72,60954,1094,0,1763262028,1763266768,1763263844,1816,2924,6,11,3,6,11,4,2025,FAILED
200703,user044,blast_sim_5219,acct04,group04,long,Hengicluster2025,5,scavenger,/home/user044/blast_runs,sbatch blast_28.sbatch,2,64,0,196608,64,64,0,196608,"n24,n4",2,900,2,98304,3072,1,64,60040,697,0,1763270300,1763275220,1763273704,3404,1516,6,11,5,6,11,6,2025,COMPLETED
200704,user054,nwchem_sim_8624,acct04,group04,gpuq,Hengicluster2025,2,scavenger,/home/user054/nwchem_runs,sbatch nwchem_26.sbatch,1,64,0,98304,64,64,0,98304,n30,1,900,1,98304,1536,1,64,60033,166,0,1763259568,1763262988,1763261748,2180,1240,6,11,2,6,11,3,2025,COMPLETED
200705,user058,abinit_sim_368,acct08,group03,workq,Hengicluster2025,3,high,/home/user058/abinit_runs,sbatch abinit_44.sbatch,2,32,0,32768,32,32,0,32768,"n56,n35",2,1800,2,16384,1024,16,32,60680,1834,0,1763282839,1763289199,1763286956,4117,2243,6,11,8,6,11,10,2025,COMPLETED
200707,user039,caffe_sim_5202,acct09,group04,short,Hengicluster2025,5,normal,/home/user039/caffe_runs,sbatch caffe_31.sbatch,1,12,0,32768,12,12,0,32768,n5,1,2700,1,32768,2731,1,12,60148,651,0,1763257871,1763264951,1763261234,3363,3717,6,11,1,6,11,3,2025,COMPLETED
200708,user072,lammps_sim_2709,acct02,group02,workq,Hengicluster2025,1,normal,/home/user072/lammps_runs,sbatch lammps_40.sbatch,1,64,0,4096,64,64,0,4096,n51,1,5400,1,4096,64,64,64,60350,1990,0,1763328156,1763331876,1763329792,1636,2084,6,11,21,6,11,22,2025,COMPLETED
200709,user082,helios_sim_8670,acct02,group02,workq,Hengicluster2025,2,high,/home/user082/helios_runs,sbatch helios_43.sbatch,1,12,0,65536,12,12,0,65536,n31,1,10800,1,65536,5461,12,12,0,0,0,1763333292,1763335812,1763335174,1882,638,6,11,22,6,11,23,2025,NODE_FAIL
200711,user017,gaussian_sim_7874,acct07,group02,short,Hengicluster2025,4,normal,/home/user017/gaussian_runs,sbatch gaussian_7.sbatch,4,48,0,16384,48,48,0,16384,"n50,n45,n49,n12",4,600,4,4096,341,1,48,60421,87,1,1763307087,1763309007,1763307972,885,1035,6,11,15,6,11,16,2025,FAILED
200712,user065,nek5000_sim_5783,acct05,group05,long,Hengicluster2025,3,high,/home/user065/nek5000_runs,sbatch nek5000_45.sbatch,1,64,0,131072,64,64,0,131072,n8,1,2700,1,131072,2048,1,64,60431,20,0,1763269242,1763270202,1763270066,824,136,6,11,5,6,11,5,2025,COMPLETED
200714,user027,mxnet_sim_8710,acct07,group02,long,Hengicluster2025,2,normal,/home/user027/mxnet_runs,sbatch mxnet_26.sbatch,1,48,0,98304,48,48,0,98304,n25,1,10800,1,98304,2048,1,48,60188,129,0,1763273064,1763273844,1763273144,80,700,6,11,6,6,11,6,2025,NODE_FAIL
200715,user075,hpl_sim_6817,acct05,group05,short,Hengicluster2025,2,high,/home/user075/hpl_runs,sbatch hpl_5.sbatch,1,16,0,65536,16,16,0,65536,n21,1,600,1,65536,4096,8,16,60238,462,4,1763274700,1763277640,1763275660,960,1980,6,11,6,6,11,7,2025,COMPLETED
200716,user056,gadget_sim_9158,acct06,group01,short,Hengicluster2025,2,scavenger,/home/user056/gadget_runs,sbatch gadget_33.sbatch,3,48,0,196608,48,48,0,196608,"n27,n7,n58",3,1800,3,65536,4096,16,48,60198,283,0,1763293336,1763296876,1763294774,1438,2102,6,11,11,6,11,12,2025,COMPLETED
200717,user082,bowtie2_sim_7231,acct02,group02,short,Hengicluster2025,2,scavenger,/home/user082/bowtie2_runs,sbatch bowtie2_9.sbatch,1,8,0,98304,8,8,0,98304,n22,1,1200,1,98304,12288,8,8,60895,290,3,1763317250,1763319110,1763318777,1527,333,6,11,18,6,11,18,2025,TIMEOUT
